id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62ed6f5030849,8200,8,,Kein Kreis*ist*lila.,,,932,True,w,False,0,"[486, 792, 504, 781]"
62ed6f5030849,8300,8,,Mehr als zwei Kreise*sind*orange.,,,1099,False,f,False,0,"[637, 1420, 635, 855]"
62ed6f5030849,28,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,1.1,Beginning,935,False,f,False,0,"[481, 1363, 486, 752, 492, 710, 681]"
62ed6f5030849,2200,6,0,Außer genau zwei*sind*alle Vierecke*schwarz.,,,2245,False,f,False,0,"[519, 1321, 955, 776, 1258]"
62ed6f5030849,4,14,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,0,Beginning,1863,False,f,False,0,"[1060, 1071, 500, 501, 455, 479, 896]"
62ed6f5030849,5500,6,,Alle Kreuze*außer dem markierten*sind*grün.,,,1886,False,f,False,0,"[1313, 772, 1145, 495, 2122]"
62ed6f5030849,1400,2,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,2813,True,w,False,0,"[1061, 1013, 448, 671, 763]"
62ed6f5030849,7700,3,,Mindestens zwei Kreuze*sind*blau.,,,1431,True,w,False,0,"[745, 988, 533, 557]"
62ed6f5030849,2,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,0.1,Beginning,2507,False,f,False,0,"[468, 894, 438, 450, 725, 517, 833]"
62ed6f5030849,64,2,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,1,Beginning,1206,True,w,False,0,"[841, 991, 903, 831, 464, 582, 1634]"
62ed6f5030849,7800,2,,Höchstens fünf Kreuze*sind*grün.,,,1304,True,w,False,0,"[357, 944, 414, 992]"
62ed6f5030849,22,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,1.2,Beginning,1459,False,f,False,0,"[364, 658, 446, 681, 660, 855, 908]"
62ed6f5030849,7100,6,,Weniger als drei Dreiecke*sind*gelb.,,,2758,False,w,False,0,"[424, 1092, 493, 787]"
62ed6f5030849,6600,8,,Kein Dreieck*ist* blau.,,,959,True,w,False,0,"[1229, 724, 749, 1612]"
62ed6f5030849,4100,5,,Alle Kreise*außer dem markierten*sind*grün.,,,2045,True,w,False,0,"[518, 597, 1208, 951, 1459]"
62ed6f5030849,41,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,1.2,Beginning,1430,False,f,False,0,"[405, 1027, 401, 472, 524, 479, 590]"
62ed6f5030849,6200,2,,Außer dem markierten*ist*kein Viereck*blau.,,,1650,False,f,False,0,"[568, 1006, 819, 870, 922]"
62ed6f5030849,5600,5,,Alle Kreuze*außer dem markierten*sind*blau.,,,1584,True,w,False,0,"[393, 611, 710, 586, 617]"
62ed6f5030849,13,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,1.1,Beginning,1334,True,w,False,0,"[1032, 1008, 610, 671, 594, 562, 1469]"
62ed6f5030849,1600,1,1,Außer höchstens zwei*sind*alle Kreuze*schwarz.,,,1593,False,w,False,0,"[322, 1012, 433, 564, 408]"
62ed6f5030849,60,6,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,1.1,Beginning,1257,False,f,False,0,"[1238, 1106, 810, 453, 491, 586, 1269]"
62ed6f5030849,3600,7,,Kein Dreieck*außer dem markierten*ist*schwarz.,,,1007,True,w,False,0,"[326, 647, 667, 414, 423]"
62ed6f5030849,7,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.2,Beginning,1905,True,w,False,0,"[396, 673, 437, 503, 504, 504, 794]"
62ed6f5030849,38,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,1.2,Beginning,1336,False,f,False,0,"[355, 534, 466, 446, 434, 406, 559]"
62ed6f5030849,31,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,1,Beginning,1384,False,f,False,0,"[310, 536, 456, 462, 458, 619, 726]"
