participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
1,1,1,62ed6f5030849,NA,8200,8,,Kein Kreis*ist*lila.,NA,NA,932,True,w,1,False,0,"[486, 792, 504, 781]",3,486,792,504,781,NA,NA,NA
1,1,2,62ed6f5030849,NA,8300,8,,Mehr als zwei Kreise*sind*orange.,NA,NA,1099,False,f,1,False,0,"[637, 1420, 635, 855]",3,637,1420,635,855,NA,NA,NA
1,1,3,62ed6f5030849,1,28,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,"1,1",Beginning,935,False,f,1,False,0,"[481, 1363, 486, 752, 492, 710, 681]",6,481,1363,486,752,492,710,681
1,1,4,62ed6f5030849,2,2200,6,0,Außer genau zwei*sind*alle Vierecke*schwarz.,NA,NA,2245,False,f,1,False,0,"[519, 1321, 955, 776, 1258]",4,519,1321,955,776,1258,NA,NA
1,1,5,62ed6f5030849,1,4,14,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,0,Beginning,1863,False,f,1,False,0,"[1060, 1071, 500, 501, 455, 479, 896]",6,1060,1071,500,501,455,479,896
1,1,6,62ed6f5030849,3,5500,6,,Alle Kreuze*außer dem markierten*sind*grün.,NA,NA,1886,False,f,1,False,0,"[1313, 772, 1145, 495, 2122]",4,1313,772,1145,495,2122,NA,NA
1,1,7,62ed6f5030849,2,1400,2,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,NA,NA,2813,True,w,1,False,0,"[1061, 1013, 448, 671, 763]",4,1061,1013,448,671,763,NA,NA
1,1,8,62ed6f5030849,NA,7700,3,,Mindestens zwei Kreuze*sind*blau.,NA,NA,1431,True,w,1,False,0,"[745, 988, 533, 557]",3,745,988,533,557,NA,NA,NA
1,1,9,62ed6f5030849,1,2,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,"0,1",Beginning,2507,False,f,1,False,0,"[468, 894, 438, 450, 725, 517, 833]",6,468,894,438,450,725,517,833
1,1,10,62ed6f5030849,1,64,2,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,1,Beginning,1206,True,w,1,False,0,"[841, 991, 903, 831, 464, 582, 1634]",6,841,991,903,831,464,582,1634
1,1,11,62ed6f5030849,NA,7800,2,,Höchstens fünf Kreuze*sind*grün.,NA,NA,1304,True,w,1,False,0,"[357, 944, 414, 992]",3,357,944,414,992,NA,NA,NA
1,1,12,62ed6f5030849,1,22,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,"1,2",Beginning,1459,False,f,1,False,0,"[364, 658, 446, 681, 660, 855, 908]",6,364,658,446,681,660,855,908
1,1,13,62ed6f5030849,NA,7100,6,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,2758,False,w,0,False,0,"[424, 1092, 493, 787]",3,424,1092,493,787,NA,NA,NA
1,1,14,62ed6f5030849,NA,6600,8,,Kein Dreieck*ist* blau.,NA,NA,959,True,w,1,False,0,"[1229, 724, 749, 1612]",3,1229,724,749,1612,NA,NA,NA
1,1,15,62ed6f5030849,3,4100,5,,Alle Kreise*außer dem markierten*sind*grün.,NA,NA,2045,True,w,1,False,0,"[518, 597, 1208, 951, 1459]",4,518,597,1208,951,1459,NA,NA
1,1,16,62ed6f5030849,1,41,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,"1,2",Beginning,1430,False,f,1,False,0,"[405, 1027, 401, 472, 524, 479, 590]",6,405,1027,401,472,524,479,590
1,1,17,62ed6f5030849,3,6200,2,,Außer dem markierten*ist*kein Viereck*blau.,NA,NA,1650,False,f,1,False,0,"[568, 1006, 819, 870, 922]",4,568,1006,819,870,922,NA,NA
1,1,18,62ed6f5030849,3,5600,5,,Alle Kreuze*außer dem markierten*sind*blau.,NA,NA,1584,True,w,1,False,0,"[393, 611, 710, 586, 617]",4,393,611,710,586,617,NA,NA
1,1,19,62ed6f5030849,1,13,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,"1,1",Beginning,1334,True,w,1,False,0,"[1032, 1008, 610, 671, 594, 562, 1469]",6,1032,1008,610,671,594,562,1469
1,1,20,62ed6f5030849,2,1600,1,1,Außer höchstens zwei*sind*alle Kreuze*schwarz.,NA,NA,1593,False,w,0,False,0,"[322, 1012, 433, 564, 408]",4,322,1012,433,564,408,NA,NA
1,1,21,62ed6f5030849,1,60,6,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,"1,1",Beginning,1257,False,f,1,False,0,"[1238, 1106, 810, 453, 491, 586, 1269]",6,1238,1106,810,453,491,586,1269
1,1,22,62ed6f5030849,3,3600,7,,Kein Dreieck*außer dem markierten*ist*schwarz.,NA,NA,1007,True,w,1,False,0,"[326, 647, 667, 414, 423]",4,326,647,667,414,423,NA,NA
1,1,23,62ed6f5030849,1,7,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,"1,2",Beginning,1905,True,w,1,False,0,"[396, 673, 437, 503, 504, 504, 794]",6,396,673,437,503,504,504,794
1,1,24,62ed6f5030849,1,38,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,"1,2",Beginning,1336,False,f,1,False,0,"[355, 534, 466, 446, 434, 406, 559]",6,355,534,466,446,434,406,559
1,1,25,62ed6f5030849,1,31,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,1,Beginning,1384,False,f,1,False,0,"[310, 536, 456, 462, 458, 619, 726]",6,310,536,456,462,458,619,726
1,1,26,62ed6f5030849,2,2600,4,0,Außer höchstens zwei*sind*alle Dreiecke*gelb.,NA,NA,2015,False,f,1,False,0,"[384, 560, 624, 710, 449]",4,384,560,624,710,449,NA,NA
1,1,27,62ed6f5030849,3,3500,8,,Kein Dreieck*außer dem markierten*ist*blau,NA,NA,1084,False,f,1,False,0,"[430, 742, 802, 419, 441]",4,430,742,802,419,441,NA,NA
1,1,28,62ed6f5030849,NA,7500,4,,Mehr als zwei Kreuze*sind*pink.,NA,NA,593,True,w,1,False,0,"[485, 962, 413, 604]",3,485,962,413,604,NA,NA,NA
1,1,29,62ed6f5030849,3,5000,8,,Kein Kreuz*außer dem markierten*ist*schwarz.,NA,NA,1387,False,f,1,False,0,"[385, 812, 850, 469, 758]",4,385,812,850,469,758,NA,NA
1,1,30,62ed6f5030849,3,3300,1,,Außer dem markierten*ist*kein Dreieck*rot.,NA,NA,726,True,w,1,False,0,"[474, 739, 408, 532, 371]",4,474,739,408,532,371,NA,NA
1,1,31,62ed6f5030849,3,5200,7,,Kein Kreuz*außer dem markierten*ist*lila.,NA,NA,864,False,w,0,False,0,"[372, 617, 723, 408, 473]",4,372,617,723,408,473,NA,NA
1,1,32,62ed6f5030849,3,4700,2,,Außer dem markierten*ist*kein Kreis*rot.,NA,NA,1310,False,f,1,False,0,"[665, 717, 644, 611, 726]",4,665,717,644,611,726,NA,NA
1,1,33,62ed6f5030849,1,37,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*braun.,"0,1",Beginning,1685,True,f,0,False,0,"[311, 540, 447, 509, 406, 446, 496]",6,311,540,447,509,406,446,496
1,1,34,62ed6f5030849,1,50,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,"0,1",Beginning,1932,True,f,0,False,0,"[444, 751, 564, 583, 595, 721, 886]",6,444,751,564,583,595,721,886
1,1,35,62ed6f5030849,1,12,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,"1,1",Beginning,1413,False,f,1,False,0,"[538, 593, 451, 561, 521, 486, 513]",6,538,593,451,561,521,486,513
1,1,36,62ed6f5030849,1,49,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,1,Beginning,1507,False,f,1,False,0,"[549, 573, 441, 621, 501, 639, 539]",6,549,573,441,621,501,639,539
1,1,37,62ed6f5030849,1,40,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*gelb.,"1,2",Beginning,1206,False,f,1,False,0,"[357, 582, 444, 383, 414, 488, 741]",6,357,582,444,383,414,488,741
1,1,38,62ed6f5030849,1,45,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,"1,1",Beginning,987,True,w,1,False,0,"[292, 477, 400, 426, 408, 420, 410]",6,292,477,400,426,408,420,410
1,1,39,62ed6f5030849,3,4600,2,,Außer dem markierten*ist*kein Kreis*orange.,NA,NA,1489,False,f,1,False,0,"[348, 408, 454, 522, 527]",4,348,408,454,522,527,NA,NA
