id,missed_break_one,missed_break_two,missed_break_three,time_in_minutes,language,asses,age,gender,comments,fluent
62ed6f5030849,True,False,False,21.550666666666668,Deutsch,Yes,27,Female,"Manche der Formulierungen fand ich ein wenig verwirrend/irreführend, aber es kann sein, dass das so gewollt ist.",Yes
62ed706657c44,False,False,False,23.58375,Deutsch,Yes,20,Female,,No
62ed72a7a23fe,False,False,False,14.809216666666666,Deutsch,Yes,28,Male,,Yes
62ed73ce440a2,True,False,False,18.156283333333334,"deutsch, kurdisch",Yes,19,Male,"Interessantes Experiment, hat mir Spaß bereitet! Zudem ist die Fortschritt-Anzeige unten links gut gewählt :)",Yes
62ed764c47d68,False,False,False,25.227183333333333,Deutsch,Yes,18,Male,,Yes
62ed837287332,False,False,False,15.19065,Deutsch,Yes,22,Other,,Yes
62ed8b6dd2bac,False,False,True,28.487916666666667,Deutsch,Yes,22,Male,,Yes
62ed8dafd7517,False,True,False,19.961683333333333,Deutsch,Yes,37,Female,,Yes
62ed962bc51f0,False,False,False,87.92656666666667,Deutsch,Yes,28,Male,,Yes
62ed97136512b,False,False,False,52.0521,deutsch,Yes,20,Male,,Yes
62ee107bb43db,False,False,False,10.04235,Deutsch,Yes,22,Other,,Yes
62ee1debd4b44,False,True,False,26.164816666666667,Deutsch,Yes,35,Male,,Yes
62ee2353c7589,False,False,False,46.72838333333333,deutsch,Yes,35,Male,,Yes
62ee24fd49ca3,False,False,False,34.5291,deutsch,Yes,33,Male,,Yes
62ee35ffadc7b,False,False,False,20.005316666666666,deutsch,Yes,38,Female,Viel Erfolg!,No
62ee7b54c1bc2,False,False,False,14.886883333333333,Deutsch,Yes,29,Female,,Yes
62ee7c0f5b174,True,False,False,14.18485,Deutsch,Yes,19,Male,,Yes
62ee7fc1e5370,False,False,False,30.520116666666667,Deutsch,Yes,22,Male,,Yes
62ee802e2941d,False,True,False,15.69215,deutsch,Yes,25,Female,,Yes
62ee849689993,False,False,False,32.52385,deutsch,Yes,18,Male,"leider wurden mir bei ungefähr 20 sätzen kein zugehöriges bild angezeigt, sondern nur eine weiße Fläche",Yes
62ee87ecb05e1,False,False,False,14.284066666666666,Deutsch,Yes,38,Female,,Yes
62ee8be4aa8ed,False,False,False,16.027783333333332,Deutsch,Yes,22,Female,,Yes
62ee8d9eab16b,False,False,True,17.32885,Deutsch,Yes,35,Male,,Yes
62ee8e27ae613,False,False,False,15.0026,Deutsch,Yes,26,Female,,Yes
62ee92d9bb4dc,False,False,False,43.01173333333333,Deutsch,Yes,24,Male,,Yes
62eeb1d948d25,False,True,False,13.443133333333334,deutsch,Yes,23,Female,,Yes
62eeb75ef23de,False,False,False,21.042166666666667,deutsch,Yes,26,Female,,Yes
62eeb8f341d6f,False,False,False,26.679883333333333,deutsch,Yes,27,Female,,Yes
62eebc49d4b55,False,False,False,14.764766666666667,Deutsch,Yes,21,Male,,Yes
62eebde9d77ab,False,False,False,17.896283333333333,Deutsch,Yes,22,Male,,No
62eebe33adcbd,True,False,False,25.880933333333335,deutsch,Yes,24,Male,,No
62eebe7abe1f8,False,False,False,23.091833333333334,deutsch,Yes,27,Male,"Teilweise fand ich es nicht ganz klar, wann der Satz die Farbe der markierten Form mit vorgab und wann nicht. Z.B. ""Außer dem markierten ist ein Kreis gelb."" bedeutet für mich, dass im markierten Bereich ein gelber Kreis sein muss... Vielleicht war das aber auch Teil des Experiments.",Yes
62eebf0d56796,False,False,False,11.370333333333333,Deutsch,Yes,21,Male,,Yes
62eebfc543bdb,False,False,False,34.788866666666664,Deutsch,Yes,29,Male,,Yes
62eec7c71131d,False,True,True,15.92915,Deutsch,No,22,Male,,Yes
62eec88b60aed,False,False,False,25.160383333333332,"Deutsch, Polnisch",Yes,28,Female,"Es gab Sätze die waren zwar nicht ganz falsch, aber sie als richtig/passt anzuklicken war schon manchmal eher widerwillig, da es keine effiziente Formulierung war. Man KÖNNTE es so sagen und es wäre nicht falsch, aber man SAGT es eigentlich präzise wie es ist. Sprache soll ja knapp und präzise sein und nicht möglichen Raum für 'mindestes' 'höchstens' etc lassen. Also hatte ich manchmal ok gesagt aber die Formulierung meistens mit nem grummeln gelten lassen.",Yes
62eed4bdb8b52,False,True,False,17.155683333333332,Deutsch,Yes,21,Female,,Yes
62eeddc7e8656,False,True,False,15.505633333333334,Deutsch,Yes,27,Female,,Yes
62eefb82815b3,False,True,False,22.054883333333333,Deutsch,Yes,23,Female,,Yes
