ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
1,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,gelb,2,1,f,f,w,w,1,
1,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,gelb,2,1,w,w,w,w,2,
1,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,gelb,2,1,f,f,w,w,3,
1,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,gelb,2,1,w,w,w,w,4,
1,5,kein-empty-set_aristotelisch_w,Aristotelic,0,1.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,2,1,w,w,w,w,5,
1,6,empty_set_aristotelisch_f,Aristotelic,1,1.1,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,2,1,f,f,w,w,6,
1,7,kein-empty-set_Superlativ_w,Superlative,0,1.1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,2,1,w,w,w,w,7,
1,8,empty_set_Superlativ_w,Superlative,1,1.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,2,1,w,w,w,w,8,
1,9,kein-empty-set_aristotelisch_f,Aristotelic,0,1.2,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,1,2,f,f,w,w,9,
1,10,empty_set_aristotelisch_f,Aristotelic,1,1.2,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,1,2,f,f,w,w,10,
1,11,kein-empty-set_Superlativ_w,Superlative,0,1.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,1,2,w,w,w,w,11,
1,12,empty_set_Superlativ_f,Superlative,1,1.2,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,Dreieck,links oben,rot,1,Dreieck,Dreieck,gelb,rot,1,2,f,f,w,w,12,
1,13,kein-empty-set_aristotelisch_f,Aristotelic,0,0.1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,Dreieck,links oben,grün,1,Dreieck,Dreieck,gelb,rot,2,1,f,w,f,w,13,
1,14,empty_set_aristotelisch_f,Aristotelic,1,0,Beginning,Außer dem markierten*ist*kein*weiteres*Dreieck*rot.,Dreieck,links oben,grün,1,Dreieck,Dreieck,gelb,gelb,2,1,f,w,f,w,14,
1,15,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,0.2,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,Dreieck,links oben,grün,1,Dreieck,Dreieck,gelb,rot,1,2,f,w,f,w,15,
1,16,empty_set_Superlativ_f_,Superlative,1,0.1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*rot.,Dreieck,links oben,grün,1,Dreieck,Dreieck,gelb,rot,2,1,f,w,f,w,16,"0,1 -> da ansonsten empty-set Effekt? - Aber bei ""kein"" auch?"
2,1,kein-empty-set_aristotelisch_f,Aristotelic,0,1,Beginning,Außer dem markierten*ist*genau ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,orange,2,1,f,f,w,w,2,
2,2,empty_set_aristotelisch_w,Aristotelic,1,1,Beginning,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,orange,2,1,w,w,w,w,3,
2,3,Mindestens_kein-empty-set_Superlativ_f,Superlative,0,1,Beginning,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,orange,2,1,f,f,w,w,4,
2,4,empty_set_Superlativ_w_,Superlative,1,1,Beginning,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,Quadrat,links oben,blau,1,Quadrat,Quadrat,orange,orange,2,1,w,w,w,w,5,
